WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
CH1_2015,306,286.85,289.45,285.85,1.04166666666667e-05,56.3391663756888,NA,NA,NA,1900-11-01,2015
CH1_2015,307,286.65,288.25,285.85,1.15740740740741e-05,55.9459716034671,NA,NA,NA,1900-11-02,2015
CH1_2015,308,286.85,288.95,285.85,2.89351851851852e-05,55.5574414387866,NA,NA,NA,1900-11-03,2015
CH1_2015,309,287.15,289.75,285.25,2.19907407407407e-05,55.1737532059402,NA,NA,NA,1900-11-04,2015
CH1_2015,310,290.25,296.85,286.45,0,133.558325670787,NA,NA,NA,1900-11-05,2015
CH1_2015,311,289.55,291.35,288.35,0,54.421681270667,NA,NA,NA,1900-11-06,2015
CH1_2015,312,289.35,295.55,286.45,2.31481481481481e-06,132.093619287235,NA,NA,NA,1900-11-07,2015
CH1_2015,313,287.75,290.15,286.75,0,53.6913131862783,NA,NA,NA,1900-11-08,2015
CH1_2015,314,288.85,294.55,285.85,1.15740740740741e-06,81.2253547610503,NA,NA,NA,1900-11-09,2015
CH1_2015,315,287.15,289.35,286.55,2.31481481481481e-05,52.9840841173344,NA,NA,NA,1900-11-10,2015
CH1_2015,316,286.55,288.05,285.85,3.00925925925926e-05,52.6396145813513,NA,NA,NA,1900-11-11,2015
CH1_2015,317,286.55,288.25,285.15,3.47222222222222e-06,52.3014701063042,NA,NA,NA,1900-11-12,2015
CH1_2015,318,286.55,287.85,285.75,1.62037037037037e-05,51.9698346205875,NA,NA,NA,1900-11-13,2015
CH1_2015,319,287.65,291.65,285.35,2.08333333333333e-05,51.6448946501316,NA,NA,NA,1900-11-14,2015
CH1_2015,320,288.35,291.55,286.55,9.25925925925926e-06,51.3268355492163,NA,NA,NA,1900-11-15,2015
CH1_2015,321,287.25,289.85,285.75,7.75462962962963e-05,51.0158075158467,NA,NA,NA,1900-11-16,2015
CH1_2015,322,288.35,291.75,286.65,0,50.7119804057089,NA,NA,NA,1900-11-17,2015
CH1_2015,323,288.55,291.35,286.85,0,50.4155199653662,NA,NA,NA,1900-11-18,2015
CH1_2015,324,288.75,291.55,287.45,1.62037037037037e-05,50.1265907101262,NA,NA,NA,1900-11-19,2015
CH1_2015,325,288.45,290.05,287.45,2.31481481481481e-05,49.8453774214532,NA,NA,NA,1900-11-20,2015
CH1_2015,326,289.45,293.65,287.15,2.5462962962963e-05,49.5720121377931,NA,NA,NA,1900-11-21,2015
CH1_2015,327,288.65,289.95,287.75,1.85185185185185e-05,49.3066429969571,NA,NA,NA,1900-11-22,2015
CH1_2015,328,286.55,288.15,285.45,0.000105324074074074,49.0494119208559,NA,NA,NA,1900-11-23,2015
CH1_2015,329,285.65,290.15,282.85,1.38888888888889e-05,90.5498540735714,NA,NA,NA,1900-11-24,2015
CH1_2015,330,285.05,286.85,284.05,0,48.5600395681087,NA,NA,NA,1900-11-25,2015
CH1_2015,331,283.45,285.15,282.75,2.66203703703704e-05,48.3281240558918,NA,NA,NA,1900-11-26,2015
CH1_2015,332,283.15,284.55,282.25,1.50462962962963e-05,48.1049734610877,NA,NA,NA,1900-11-27,2015
CH1_2015,333,285.05,291.55,281.05,0,127.957243996924,NA,NA,NA,1900-11-28,2015
CH1_2015,334,283.55,285.35,282.95,3.47222222222222e-06,47.6852802429391,NA,NA,NA,1900-11-29,2015
CH1_2015,335,283.65,286.85,282.75,4.62962962962963e-06,58.0246742240133,NA,NA,NA,1900-11-30,2015
CH1_2015,336,287.05,292.85,283.55,0,104.506779747094,NA,NA,NA,1900-12-01,2015
CH1_2015,337,284.45,286.95,283.55,5.90277777777778e-05,47.1242123255403,NA,NA,NA,1900-12-02,2015
CH1_2015,338,282.35,283.65,281.25,7.87037037037037e-05,46.9559180105161,NA,NA,NA,1900-12-03,2015
CH1_2015,339,282.75,285.25,281.05,3.35648148148148e-05,46.7971477516942,NA,NA,NA,1900-12-04,2015
CH1_2015,340,283.55,287.75,281.85,1.15740740740741e-06,55.8984398634535,NA,NA,NA,1900-12-05,2015
CH1_2015,341,283.35,284.05,282.85,1.38888888888889e-05,46.5085772754768,NA,NA,NA,1900-12-06,2015
CH1_2015,342,282.85,283.55,282.35,2.31481481481481e-06,46.3789562172249,NA,NA,NA,1900-12-07,2015
CH1_2015,343,283.85,287.45,282.15,0,46.2592171332478,NA,NA,NA,1900-12-08,2015
CH1_2015,344,283.65,285.55,282.55,8.10185185185185e-06,46.1494502238335,NA,NA,NA,1900-12-09,2015
CH1_2015,345,283.75,285.55,282.75,3.00925925925926e-05,46.0497414380931,NA,NA,NA,1900-12-10,2015
CH1_2015,346,282.75,283.55,282.25,9.25925925925926e-05,45.9601110938098,NA,NA,NA,1900-12-11,2015
CH1_2015,347,281.05,282.25,280.15,5.55555555555556e-05,45.880637544113,NA,NA,NA,1900-12-12,2015
CH1_2015,348,279.35,280.95,276.65,2.31481481481481e-05,45.8113990191457,NA,NA,NA,1900-12-13,2015
CH1_2015,349,279.35,284.25,276.65,1.50462962962963e-05,54.8815637586531,NA,NA,NA,1900-12-14,2015
CH1_2015,350,280.15,285.85,276.25,0,125.528136009441,NA,NA,NA,1900-12-15,2015
CH1_2015,351,277.45,282.45,273.95,0,45.6653862710627,NA,NA,NA,1900-12-16,2015
CH1_2015,352,278.05,280.35,276.55,1.38888888888889e-05,45.6374083465416,NA,NA,NA,1900-12-17,2015
CH1_2015,353,277.95,279.45,277.15,1.15740740740741e-06,45.6198198889046,NA,NA,NA,1900-12-18,2015
CH1_2015,354,278.15,280.45,276.85,2.31481481481481e-06,45.6126508898458,NA,NA,NA,1900-12-19,2015
CH1_2015,355,278.85,280.45,277.75,1.15740740740741e-06,45.6159211456984,NA,NA,NA,1900-12-20,2015
CH1_2015,356,281.75,287.65,278.65,0,120.830903804453,NA,NA,NA,1900-12-21,2015
CH1_2015,357,280.45,282.25,279.85,2.31481481481481e-06,45.653759939112,NA,NA,NA,1900-12-22,2015
CH1_2015,358,281.85,287.75,279.05,1.50462962962963e-05,126.669111854351,NA,NA,NA,1900-12-23,2015
CH1_2015,359,282.35,287.65,279.25,0,113.077711055142,NA,NA,NA,1900-12-24,2015
CH1_2015,360,280.75,287.25,275.95,0,122.334113912917,NA,NA,NA,1900-12-25,2015
CH1_2015,361,280.35,286.25,276.55,0,106.4700415966,NA,NA,NA,1900-12-26,2015
CH1_2015,362,280.55,283.65,278.45,0,45.9305574811309,NA,NA,NA,1900-12-27,2015
CH1_2015,363,281.55,283.85,280.05,0,46.0169576458344,NA,NA,NA,1900-12-28,2015
CH1_2015,364,282.75,285.85,280.55,0,46.1136476712072,NA,NA,NA,1900-12-29,2015
CH1_2015,365,281.25,282.55,280.25,0,46.2205555795711,NA,NA,NA,1900-12-30,2015
CH1_2016,1,282.05,285.15,280.05,2.43055555555556e-05,46.3376098405703,NA,NA,NA,1899-12-31,2016
CH1_2016,2,282.35,288.25,278.05,0,126.145576892215,NA,NA,NA,1900-01-01,2016
CH1_2016,3,281.95,284.05,281.55,5.78703703703704e-06,46.6020308541619,NA,NA,NA,1900-01-02,2016
CH1_2016,4,285.05,292.35,281.55,0,125.62242333272,NA,NA,NA,1900-01-03,2016
CH1_2016,5,281.05,283.95,278.45,0,46.9063298637011,NA,NA,NA,1900-01-04,2016
CH1_2016,6,281.75,282.55,281.25,5.78703703703704e-06,47.0732401161633,NA,NA,NA,1900-01-05,2016
CH1_2016,7,281.65,282.85,281.15,0,47.2498750550436,NA,NA,NA,1900-01-06,2016
CH1_2016,8,280.35,281.65,279.65,0,47.4361375821682,NA,NA,NA,1900-01-07,2016
CH1_2016,9,280.05,281.55,279.15,3.58796296296296e-05,47.6319444680816,NA,NA,NA,1900-01-08,2016
CH1_2016,10,280.95,283.15,279.45,8.10185185185185e-06,47.8372057229496,NA,NA,NA,1900-01-09,2016
CH1_2016,11,281.05,283.85,279.45,2.31481481481481e-06,48.0517706004597,NA,NA,NA,1900-01-10,2016
CH1_2016,12,279.95,280.85,279.55,2.5462962962963e-05,48.2755333009988,NA,NA,NA,1900-01-11,2016
CH1_2016,13,279.05,280.05,277.85,4.97685185185185e-05,48.5084232239945,NA,NA,NA,1900-01-12,2016
CH1_2016,14,279.25,282.05,277.35,1.62037037037037e-05,48.7502359033957,NA,NA,NA,1900-01-13,2016
CH1_2016,15,280.65,286.35,276.35,0,124.574184557348,NA,NA,NA,1900-01-14,2016
CH1_2016,16,280.45,285.25,278.15,2.08333333333333e-05,74.5459486349825,NA,NA,NA,1900-01-15,2016
CH1_2016,17,281.95,287.95,275.85,1.15740740740741e-06,125.677369295031,NA,NA,NA,1900-01-16,2016
CH1_2016,18,280.85,283.35,279.85,2.31481481481481e-06,49.8046593567324,NA,NA,NA,1900-01-17,2016
CH1_2016,19,280.85,282.45,279.85,0,50.0893221942301,NA,NA,NA,1900-01-18,2016
CH1_2016,20,278.75,281.05,277.65,0.000108796296296296,50.3821081573671,NA,NA,NA,1900-01-19,2016
CH1_2016,21,279.25,282.05,277.65,0,50.6828683854064,NA,NA,NA,1900-01-20,2016
CH1_2016,22,276.55,278.75,274.55,4.51388888888889e-05,50.9914698925074,NA,NA,NA,1900-01-21,2016
CH1_2016,23,272.45,274.55,271.45,5.90277777777778e-05,51.3077259297287,NA,NA,NA,1900-01-22,2016
CH1_2016,24,273.55,278.75,271.45,1.73611111111111e-05,101.41842835495,NA,NA,NA,1900-01-23,2016
CH1_2016,25,274.25,278.95,270.45,0,103.223329879651,NA,NA,NA,1900-01-24,2016
CH1_2016,26,275.95,280.15,274.05,0,52.3007429910816,NA,NA,NA,1900-01-25,2016
CH1_2016,27,276.55,278.95,274.75,0,52.6459458291531,NA,NA,NA,1900-01-26,2016
CH1_2016,28,278.75,284.45,275.05,0,132.858179138303,NA,NA,NA,1900-01-27,2016
CH1_2016,29,280.05,285.35,275.85,0,113.215403907921,NA,NA,NA,1900-01-28,2016
CH1_2016,30,278.55,281.25,277.25,2.31481481481481e-06,53.721612637598,NA,NA,NA,1900-01-29,2016
CH1_2016,31,277.95,279.55,276.45,2.66203703703704e-05,54.0928855284445,NA,NA,NA,1900-01-30,2016
CH1_2016,32,278.45,281.05,276.85,2.31481481481481e-06,54.4702593759142,NA,NA,NA,1900-01-31,2016
CH1_2016,33,278.55,280.75,276.85,0,54.8534905347557,NA,NA,NA,1900-02-01,2016
CH1_2016,34,277.45,279.05,276.85,5.78703703703704e-06,55.2423669505081,NA,NA,NA,1900-02-02,2016
CH1_2016,35,280.95,286.85,276.75,8.10185185185185e-06,132.987731906496,NA,NA,NA,1900-02-03,2016
CH1_2016,36,280.25,282.55,278.95,1.04166666666667e-05,56.0364445197453,NA,NA,NA,1900-02-04,2016
CH1_2016,37,281.75,286.05,279.45,0,64.3853889132982,NA,NA,NA,1900-02-05,2016
CH1_2016,38,282.45,290.75,277.85,0,164.629794351862,NA,NA,NA,1900-02-06,2016
CH1_2016,39,282.15,289.35,277.95,0,126.800919625578,NA,NA,NA,1900-02-07,2016
CH1_2016,40,284.25,290.15,280.35,0,72.4668119330429,NA,NA,NA,1900-02-08,2016
CH1_2016,41,284.95,290.95,279.75,0,132.389462462108,NA,NA,NA,1900-02-09,2016
CH1_2016,42,284.45,289.75,280.35,0,58.5343838383168,NA,NA,NA,1900-02-10,2016
CH1_2016,43,286.25,292.45,282.75,0,58.9655133566532,NA,NA,NA,1900-02-11,2016
CH1_2016,44,282.35,287.35,280.15,4.62962962962963e-06,59.4002886269064,NA,NA,NA,1900-02-12,2016
CH1_2016,45,278.15,280.15,277.25,2.31481481481481e-06,59.8385275865962,NA,NA,NA,1900-02-13,2016
CH1_2016,46,278.55,283.25,274.45,0,100.430304282182,NA,NA,NA,1900-02-14,2016
CH1_2016,47,280.35,284.05,277.85,0,60.724673867851,NA,NA,NA,1900-02-15,2016
CH1_2016,48,281.45,288.05,275.65,0,156.247218658612,NA,NA,NA,1900-02-16,2016
CH1_2016,49,281.65,289.05,275.55,0,161.377798293776,NA,NA,NA,1900-02-17,2016
CH1_2016,50,284.75,290.95,280.55,0,131.255575819573,NA,NA,NA,1900-02-18,2016
CH1_2016,51,283.15,286.05,281.45,0,62.5296771116816,NA,NA,NA,1900-02-19,2016
CH1_2016,52,281.25,283.15,278.55,3.58796296296296e-05,62.9865548681251,NA,NA,NA,1900-02-20,2016
CH1_2016,53,279.45,284.05,274.85,0.000296296296296296,102.11848102738,NA,NA,NA,1900-02-21,2016
CH1_2016,54,279.55,281.85,278.65,0.000118055555555556,63.9057021592325,NA,NA,NA,1900-02-22,2016
CH1_2016,55,280.55,283.15,278.55,3.24074074074074e-05,64.3675630959271,NA,NA,NA,1900-02-23,2016
CH1_2016,56,282.25,285.85,279.65,2.08333333333333e-05,90.9790462809742,NA,NA,NA,1900-02-24,2016
CH1_2016,57,284.55,291.35,280.55,0,186.426713186897,NA,NA,NA,1900-02-25,2016
CH1_2016,58,285.05,292.25,278.95,0,166.922311598034,NA,NA,NA,1900-02-26,2016
CH1_2016,59,286.95,293.75,280.95,0,161.95694619695,NA,NA,NA,1900-02-27,2016
CH1_2016,60,287.55,295.45,282.55,0,183.566001750748,NA,NA,NA,1900-02-28,2016
CH1_2016,61,287.45,293.65,282.45,0,145.916812145952,NA,NA,NA,1900-03-01,2016
CH1_2016,62,289.05,294.05,286.85,0,91.5057480830415,NA,NA,NA,1900-03-02,2016
CH1_2016,63,288.85,296.15,283.65,0,192.512933224751,NA,NA,NA,1900-03-03,2016
CH1_2016,64,287.35,291.25,284.55,0,68.5576061115724,NA,NA,NA,1900-03-04,2016
CH1_2016,65,290.45,296.85,285.35,0,179.391931230334,NA,NA,NA,1900-03-05,2016
CH1_2016,66,290.95,297.65,285.25,0,187.910953793193,NA,NA,NA,1900-03-06,2016
CH1_2016,67,290.05,293.45,288.85,0,69.9529606484656,NA,NA,NA,1900-03-07,2016
CH1_2016,68,287.75,289.95,286.95,4.28240740740741e-05,70.4163604951594,NA,NA,NA,1900-03-08,2016
CH1_2016,69,284.35,287.55,282.45,0.000201388888888889,70.8786135567436,NA,NA,NA,1900-03-09,2016
CH1_2016,70,281.05,283.05,279.25,9.14351851851852e-05,71.339551124196,NA,NA,NA,1900-03-10,2016
CH1_2016,71,281.75,285.15,279.55,0,71.7990071836249,NA,NA,NA,1900-03-11,2016
CH1_2016,72,281.15,282.35,280.85,2.31481481481481e-06,72.2568184966418,NA,NA,NA,1900-03-12,2016
CH1_2016,73,285.05,290.25,280.95,0,72.7128246766708,NA,NA,NA,1900-03-13,2016
CH1_2016,74,284.65,286.85,282.95,0,73.1668682612286,NA,NA,NA,1900-03-14,2016
CH1_2016,75,284.25,287.35,282.15,0,73.618794780218,NA,NA,NA,1900-03-15,2016
CH1_2016,76,284.95,290.35,280.85,0,100.892967325774,NA,NA,NA,1900-03-16,2016
CH1_2016,77,285.25,287.85,284.35,4.62962962962963e-06,74.5156940851549,NA,NA,NA,1900-03-17,2016
CH1_2016,78,287.55,297.15,281.95,0,225.907368585995,NA,NA,NA,1900-03-18,2016
CH1_2016,79,289.55,297.45,284.35,0,143.956699518479,NA,NA,NA,1900-03-19,2016
CH1_2016,80,290.15,296.35,287.15,1.15740740740741e-05,117.430292723946,NA,NA,NA,1900-03-20,2016
CH1_2016,81,287.55,289.35,286.45,4.86111111111111e-05,76.2776376264402,NA,NA,NA,1900-03-21,2016
CH1_2016,82,285.85,287.05,285.25,0.000158564814814815,76.7106834137081,NA,NA,NA,1900-03-22,2016
CH1_2016,83,285.45,287.65,284.95,0.000174768518518519,77.1404910050596,NA,NA,NA,1900-03-23,2016
CH1_2016,84,286.05,292.05,283.25,5.78703703703704e-05,134.259135619391,NA,NA,NA,1900-03-24,2016
CH1_2016,85,287.15,293.75,283.45,0,164.093241644894,NA,NA,NA,1900-03-25,2016
CH1_2016,86,284.85,287.55,284.25,7.63888888888889e-05,78.4092508591697,NA,NA,NA,1900-03-26,2016
CH1_2016,87,285.25,287.45,283.95,0,78.8248893346395,NA,NA,NA,1900-03-27,2016
CH1_2016,88,286.65,290.15,284.35,0,79.2366989384902,NA,NA,NA,1900-03-28,2016
CH1_2016,89,286.15,288.55,284.95,8.10185185185185e-06,79.6445720974423,NA,NA,NA,1900-03-29,2016
CH1_2016,90,287.95,296.05,282.15,4.97685185185185e-05,225.00025497443,NA,NA,NA,1900-03-30,2016
CH1_2016,91,289.55,294.45,285.95,0,80.448096570334,NA,NA,NA,1900-03-31,2016
CH1_2016,92,289.85,293.55,286.85,0,80.8435505383131,NA,NA,NA,1900-04-01,2016
CH1_2016,93,291.65,298.25,287.95,0,149.274862975883,NA,NA,NA,1900-04-02,2016
CH1_2016,94,294.25,302.55,288.75,1.38888888888889e-05,239.646530029945,NA,NA,NA,1900-04-03,2016
CH1_2016,95,292.25,297.75,288.95,1.27314814814815e-05,82.0035701360699,NA,NA,NA,1900-04-04,2016
CH1_2016,96,290.45,291.45,289.25,6.94444444444444e-05,82.3811751839521,NA,NA,NA,1900-04-05,2016
CH1_2016,97,289.95,294.45,287.75,0.000189814814814815,111.220893516634,NA,NA,NA,1900-04-06,2016
CH1_2016,98,292.35,297.35,289.35,0,83.1223028620185,NA,NA,NA,1900-04-07,2016
CH1_2016,99,291.05,295.65,287.95,8.44907407407407e-05,83.4856776897821,NA,NA,NA,1900-04-08,2016
CH1_2016,100,289.05,292.45,286.95,0.000109953703703704,83.8441670810123,NA,NA,NA,1900-04-09,2016
CH1_2016,101,291.35,297.95,286.25,1.15740740740741e-05,183.780884897968,NA,NA,NA,1900-04-10,2016
CH1_2016,102,291.05,292.95,289.65,0,84.5462317829442,NA,NA,NA,1900-04-11,2016
CH1_2016,103,291.55,296.35,288.45,2.31481481481481e-05,103.522534248325,NA,NA,NA,1900-04-12,2016
CH1_2016,104,290.65,293.25,289.75,4.74537037037037e-05,85.2280150144693,NA,NA,NA,1900-04-13,2016
CH1_2016,105,291.25,297.95,288.05,0.000274305555555556,138.246572645943,NA,NA,NA,1900-04-14,2016
CH1_2016,106,290.45,294.25,288.35,7.29166666666667e-05,85.8890875586141,NA,NA,NA,1900-04-15,2016
CH1_2016,107,290.85,297.15,286.65,9.02777777777778e-05,147.583001953439,NA,NA,NA,1900-04-16,2016
CH1_2016,108,287.95,292.95,286.35,0.000125,110.430200108953,NA,NA,NA,1900-04-17,2016
CH1_2016,109,289.75,295.55,284.95,0,156.934169203894,NA,NA,NA,1900-04-18,2016
CH1_2016,110,290.55,293.35,288.75,0,87.147740777346,NA,NA,NA,1900-04-19,2016
CH1_2016,111,292.65,300.15,287.35,4.62962962962963e-05,173.150128903282,NA,NA,NA,1900-04-20,2016
CH1_2016,112,291.05,294.65,289.05,0,87.744697078741,NA,NA,NA,1900-04-21,2016
CH1_2016,113,289.65,294.25,287.85,1.27314814814815e-05,88.0349675968101,NA,NA,NA,1900-04-22,2016
CH1_2016,114,289.05,291.15,287.55,1.15740740740741e-06,88.3197814063612,NA,NA,NA,1900-04-23,2016
CH1_2016,115,290.55,295.35,287.75,2.31481481481481e-06,102.373129209928,NA,NA,NA,1900-04-24,2016
CH1_2016,116,290.25,294.25,287.25,2.31481481481481e-06,88.8728224658139,NA,NA,NA,1900-04-25,2016
CH1_2016,117,291.35,297.35,288.35,2.31481481481481e-06,127.092617851757,NA,NA,NA,1900-04-26,2016
CH1_2016,118,292.35,296.85,289.55,2.31481481481481e-06,137.748474237794,NA,NA,NA,1900-04-27,2016
CH1_2016,119,292.15,299.25,289.15,9.25925925925926e-06,150.142168174257,NA,NA,NA,1900-04-28,2016
CH1_2016,120,290.95,296.25,288.45,3.7037037037037e-05,89.9122510644815,NA,NA,NA,1900-04-29,2016
CH1_2016,121,292.45,300.05,287.45,2.31481481481481e-06,240.726366686815,NA,NA,NA,1900-04-30,2016
CH1_2016,122,294.65,301.15,289.65,0,180.455297692001,NA,NA,NA,1900-05-01,2016
CH1_2016,123,295.85,301.95,290.65,0,179.014928621838,NA,NA,NA,1900-05-02,2016
CH1_2016,124,296.95,302.55,293.25,0,181.030975050679,NA,NA,NA,1900-05-03,2016
CH1_2016,125,297.95,304.55,292.25,0,203.859044842254,NA,NA,NA,1900-05-04,2016
CH1_2016,126,298.65,305.35,293.75,0,143.379858620397,NA,NA,NA,1900-05-05,2016
CH1_2016,127,296.45,301.15,292.25,0.000309027777777778,162.720134632386,NA,NA,NA,1900-05-06,2016
CH1_2016,128,291.65,295.75,290.25,7.63888888888889e-05,91.7236539171177,NA,NA,NA,1900-05-07,2016
CH1_2016,129,289.45,290.95,288.35,1.38888888888889e-05,91.9250597494158,NA,NA,NA,1900-05-08,2016
CH1_2016,130,294.55,304.15,287.95,9.25925925925926e-05,271.207768290036,NA,NA,NA,1900-05-09,2016
CH1_2016,131,296.05,302.95,290.55,2.19907407407407e-05,257.540759701986,NA,NA,NA,1900-05-10,2016
CH1_2016,132,297.65,304.85,292.25,0,256.032303697515,NA,NA,NA,1900-05-11,2016
CH1_2016,133,295.55,300.35,294.45,0,92.6756929158169,NA,NA,NA,1900-05-12,2016
CH1_2016,134,292.35,297.55,290.35,3.47222222222222e-06,145.066152043104,NA,NA,NA,1900-05-13,2016
CH1_2016,135,289.05,292.25,287.05,0.000140046296296296,93.0182487914039,NA,NA,NA,1900-05-14,2016
CH1_2016,136,290.95,298.05,286.05,6.13425925925926e-05,164.567879539534,NA,NA,NA,1900-05-15,2016
CH1_2016,137,293.05,300.45,287.55,0,220.457711195672,NA,NA,NA,1900-05-16,2016
CH1_2016,138,293.95,298.55,290.95,0,93.491548869291,NA,NA,NA,1900-05-17,2016
CH1_2016,139,294.05,300.15,289.85,5.78703703703704e-06,93.638625989968,NA,NA,NA,1900-05-18,2016
CH1_2016,140,294.65,300.15,290.85,2.43055555555556e-05,152.998928893675,NA,NA,NA,1900-05-19,2016
CH1_2016,141,294.65,299.15,290.65,0,93.9168708448667,NA,NA,NA,1900-05-20,2016
CH1_2016,142,292.05,295.45,291.35,0.000179398148148148,94.0481076027954,NA,NA,NA,1900-05-21,2016
CH1_2016,143,290.95,292.45,290.15,0.000402777777777778,94.1741199939074,NA,NA,NA,1900-05-22,2016
CH1_2016,144,292.45,297.25,289.25,0.000126157407407407,146.544491905548,NA,NA,NA,1900-05-23,2016
CH1_2016,145,295.15,301.85,289.95,0,240.700598823047,NA,NA,NA,1900-05-24,2016
CH1_2016,146,292.05,296.85,289.85,0.00018287037037037,94.5210185834357,NA,NA,NA,1900-05-25,2016
CH1_2016,147,288.95,290.85,287.95,0.000143518518518519,94.6264065921402,NA,NA,NA,1900-05-26,2016
CH1_2016,148,289.75,292.35,287.55,0,94.7266889705328,NA,NA,NA,1900-05-27,2016
CH1_2016,149,293.55,299.35,288.85,0,157.492504155815,NA,NA,NA,1900-05-28,2016
CH1_2016,150,296.65,301.85,292.35,0,223.717655812319,NA,NA,NA,1900-05-29,2016
CH1_2016,151,296.25,300.85,293.45,0,94.997287547864,NA,NA,NA,1900-05-30,2016
CH1_2016,152,296.05,301.55,292.95,1.85185185185185e-05,138.579678840887,NA,NA,NA,1900-05-31,2016
CH1_2016,153,298.75,304.85,295.55,1.15740740740741e-06,180.402858634879,NA,NA,NA,1900-06-01,2016
CH1_2016,154,295.75,301.55,292.85,9.375e-05,128.273485445202,NA,NA,NA,1900-06-02,2016
CH1_2016,155,298.15,304.35,292.95,0,276.162764649946,NA,NA,NA,1900-06-03,2016
CH1_2016,156,297.15,301.45,294.35,7.63888888888889e-05,135.342625703416,NA,NA,NA,1900-06-04,2016
CH1_2016,157,299.55,306.85,294.55,8.68055555555556e-05,274.47123626854,NA,NA,NA,1900-06-05,2016
CH1_2016,158,298.05,304.25,295.25,0.000653935185185185,171.934937641713,NA,NA,NA,1900-06-06,2016
CH1_2016,159,298.05,304.95,292.85,1.62037037037037e-05,269.282745209795,NA,NA,NA,1900-06-07,2016
CH1_2016,160,297.95,302.95,295.15,0,133.76720301168,NA,NA,NA,1900-06-08,2016
CH1_2016,161,291.75,297.25,290.95,0.00022337962962963,95.5799588093454,NA,NA,NA,1900-06-09,2016
CH1_2016,162,294.95,299.75,291.85,1.15740740740741e-06,95.6118699412896,NA,NA,NA,1900-06-10,2016
CH1_2016,163,297.45,303.25,293.15,4.86111111111111e-05,279.692400757806,NA,NA,NA,1900-06-11,2016
CH1_2016,164,298.75,304.95,293.35,0,260.579975510795,NA,NA,NA,1900-06-12,2016
CH1_2016,165,298.45,304.15,295.05,0,139.069807289518,NA,NA,NA,1900-06-13,2016
CH1_2016,166,296.85,301.75,294.85,1.96759259259259e-05,123.45655260004,NA,NA,NA,1900-06-14,2016
CH1_2016,167,295.75,302.45,291.75,0.000659722222222222,159.891858459302,NA,NA,NA,1900-06-15,2016
CH1_2016,168,298.55,304.65,293.65,0,274.360735290532,NA,NA,NA,1900-06-16,2016
CH1_2016,169,298.85,305.45,293.45,0,276.057177066011,NA,NA,NA,1900-06-17,2016
CH1_2016,170,298.35,301.75,296.05,1.15740740740741e-05,95.6992262336397,NA,NA,NA,1900-06-18,2016
CH1_2016,171,299.95,307.05,294.75,0.000103009259259259,244.766424399112,NA,NA,NA,1900-06-19,2016
CH1_2016,172,301.95,307.75,298.15,0,234.323531206445,NA,NA,NA,1900-06-20,2016
CH1_2016,173,299.25,302.35,297.55,4.62962962962963e-06,95.6561117485134,NA,NA,NA,1900-06-21,2016
CH1_2016,174,300.95,306.25,297.75,0,170.126907818517,NA,NA,NA,1900-06-22,2016
CH1_2016,175,298.45,301.55,297.75,0,95.6046187981854,NA,NA,NA,1900-06-23,2016
CH1_2016,176,297.75,300.65,296.15,1.15740740740741e-06,95.5720605210013,NA,NA,NA,1900-06-24,2016
CH1_2016,177,297.55,302.05,293.75,5.78703703703704e-06,126.700883890304,NA,NA,NA,1900-06-25,2016
CH1_2016,178,294.95,298.85,294.15,1.38888888888889e-05,95.4934258975786,NA,NA,NA,1900-06-26,2016
CH1_2016,179,294.95,297.05,293.15,1.15740740740741e-06,95.4472929492592,NA,NA,NA,1900-06-27,2016
CH1_2016,180,297.85,304.15,291.85,0,254.601520878861,NA,NA,NA,1900-06-28,2016
CH1_2016,181,298.85,304.45,294.45,0,192.231397061988,NA,NA,NA,1900-06-29,2016
CH1_2016,182,296.35,300.25,293.85,0.000310185185185185,95.281902104697,NA,NA,NA,1900-06-30,2016
CH1_2016,183,299.75,304.95,295.95,0,148.834112774475,NA,NA,NA,1900-07-01,2016
CH1_2016,184,300.95,306.25,296.75,0,242.135593854218,NA,NA,NA,1900-07-02,2016
CH1_2016,185,300.35,305.55,296.55,0,209.186283776472,NA,NA,NA,1900-07-03,2016
CH1_2016,186,298.45,301.95,296.05,1.62037037037037e-05,94.9980720068308,NA,NA,NA,1900-07-04,2016
CH1_2016,187,295.75,298.25,294.45,0.000981481481481481,94.9157979580503,NA,NA,NA,1900-07-05,2016
CH1_2016,188,294.55,296.05,293.55,0.00046875,94.8289793563004,NA,NA,NA,1900-07-06,2016
CH1_2016,189,296.85,301.35,294.15,1.73611111111111e-05,101.648383418555,NA,NA,NA,1900-07-07,2016
CH1_2016,190,298.35,302.85,295.45,9.49074074074074e-05,94.6416765624729,NA,NA,NA,1900-07-08,2016
CH1_2016,191,298.05,302.25,296.55,0.000572916666666667,110.084531237586,NA,NA,NA,1900-07-09,2016
CH1_2016,192,300.35,306.95,296.75,2.89351851851852e-05,208.397992095159,NA,NA,NA,1900-07-10,2016
CH1_2016,193,299.85,306.75,296.05,0.000430555555555556,223.802172743715,NA,NA,NA,1900-07-11,2016
CH1_2016,194,299.85,303.35,298.25,5.78703703703704e-06,114.923996736786,NA,NA,NA,1900-07-12,2016
CH1_2016,195,297.55,300.45,295.75,0.000850694444444444,94.0934112167083,NA,NA,NA,1900-07-13,2016
